ann_id,work,source_dataset,annotation_type,text,text_clean,t_start,t_end,clip_id,verb,noun,split,participant_id,verb_class,noun_class,verb_key,noun_key,verb_category,noun_category,n_nouns,seg_dur_s
P03_19_47,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,fill bottle,fill bottle,145.64,148.14,P03_19,fill,bottle,train,P03,26,15,fill,bottle,merge,containers,1,2.5
P03_20_17,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn on tap,turn on tap,104.9,105.4,P03_20,turn-on,tap,train,P03,6,0,turn-on,tap,access,appliances,1,0.5
P03_24_75,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put scissors,put scissors,501.62,502.91,P03_24,put,scissors,val,P03,1,79,put,scissors,leave,utensils,1,1.29
P04_01_102,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put spoon,put spoon,456.08,457.22,P04_01,put,spoon,train,P04,1,1,put,spoon,leave,cutlery,1,1.14
P04_02_68,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,slice end of carrot,slice end of carrot,289.26,291.87,P04_02,slice,end:carrot,train,P04,7,41,cut,carrot,split,vegetables,1,2.61
P04_04_130,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down plate,put down plate,739.83,740.93,P04_04,put-down,plate,train,P04,1,2,put,plate,leave,crockery,1,1.1
P04_04_64,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,peel potato,peel potato,300.1,312.61,P04_04,peel,potato,train,P04,19,30,peel,potato,split,vegetables,1,12.51
P04_05_157,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close dishwasher,close dishwasher,1132.7,1135.91,P04_05,close,dishwasher,train,P04,4,70,close,dishwasher,block,appliances,1,3.21
P04_05_61,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,tip out paneer,tip out paneer,411.4,413.97,P04_05,tip-out,paneer,train,P04,20,32,empty,cheese,split,dairy and eggs,1,2.57
P04_06_117,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn off hob,turn off hob,780.22,787.45,P04_06,turn-off,hob,train,P04,8,24,turn-off,hob,block,appliances,1,7.23
P04_101_40,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up spoon,pick up spoon,71.96000000000001,72.74,P04_101,pick-up,spoon,train,P04,0,1,take,spoon,retrieve,cutlery,1,0.78
P04_101_60,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,test water,test water,110.94,111.86,P04_101,test,water,train,P04,24,27,check,water,monitor,drinks,1,0.92
P04_103_30,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,press button on scale,press button on scale,50.76,52.29,P04_103,press,button,train,P04,21,92,press,button,manipulate,appliances,2,1.53
P04_103_38,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,press button on scale,press button on scale,57.99,59.89,P04_103,press,button,train,P04,21,92,press,button,manipulate,appliances,2,1.9
P04_104_180,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,fill spoon with water,fill spoon with water,386.99,388.52,P04_104,fill-with,spoon,train,P04,26,1,fill,spoon,merge,cutlery,2,1.53
P04_104_93,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open fridge,open fridge,204.11,205.57,P04_104,open,fridge,train,P04,3,12,open,fridge,access,appliances,1,1.46
P04_107_535,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pull away dough chunk,pull away dough chunk,926.82,927.07,P04_107,pull,chunk:dough,train,P04,31,25,pull,dough,manipulate,baked goods and grains,1,0.25
P04_107_635,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,slide chopstick out of dough,slide chopstick out of dough,1037.73,1038.4,P04_107,slide-out,chopstick,train,P04,61,80,slide,chopstick,manipulate,utensils,2,0.67
P04_107_883,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,peel dough off rolling pin,peel dough off rolling pin,1387.78,1388.8,P04_107,peel-off,dough,train,P04,19,25,peel,dough,split,baked goods and grains,2,1.02
P04_108_3,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put oven dish on floor,put oven dish on floor,8.63,11.09,P04_108,put-on,dish:oven,train,P04,1,35,put,tray,leave,cookware,2,2.46
P04_109_195,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down knife,put down knife,399.9,400.49,P04_109,put-down,knife,train,P04,1,4,put,knife,leave,cutlery,1,0.59
P04_109_271,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,shake water out of pan,shake water out of pan,526.99,527.74,P04_109,shake-out,water,train,P04,15,27,shake,water,manipulate,drinks,2,0.75
P04_109_359,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,break up broccoli florets,break up broccoli florets,663.01,671.5,P04_109,break-up,floret:broccoli,train,P04,30,101,break,broccoli,split,vegetables,1,8.49
P04_109_50,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,grab bits of carrot,grab bits of carrot,142.32,144.4,P04_109,grab,bit:carrot,train,P04,0,41,take,carrot,retrieve,vegetables,1,2.08
P04_10_64,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,slice celery,slice celery,673.91,708.77,P04_10,slice,celery,train,P04,7,223,cut,celery,split,vegetables,1,34.86
P04_10_89,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up chicken thigh,pick up chicken thigh,856.17,858.03,P04_10,pick-up,thigh:chicken,train,P04,0,57,take,chicken,retrieve,meat and substitute,1,1.86
P04_110_143,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,cut steamed bun with fork,cut steamed bun with fork,335.2,338.14,P04_110,cut,fork,train,P04,7,14,cut,fork,split,cutlery,1,2.94
P04_110_153,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,move fork away from plate,move fork away from plate,347.65999999999997,350.18,P04_110,move,fork,train,P04,11,14,move,fork,transition,cutlery,2,2.52
P04_110_51,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down gochujang,put down gochujang,128.94,129.77,P04_110,put-down,gochujang,train,P04,1,148,put,paste,leave,spices and herbs and sauces,1,0.83
P04_110_54,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pour sesame oil into mug,pour sesame oil into mug,131.58,133.44,P04_110,pour-into,oil:sesame,train,P04,9,31,pour,oil,merge,spices and herbs and sauces,2,1.86
P04_112_37,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close cupboard,close cupboard,63.28,64.35,P04_112,close,cupboard,train,P04,4,3,close,cupboard,block,storage,1,1.07
P04_112_40,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down tupperware lid,put down tupperware lid,67.29,68.07,P04_112,put-down,lid:tupperware,train,P04,1,6,put,lid,leave,containers,1,0.78
P04_113_24,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,try to pick up tupperware lid,try to pick up tupperware lid,58.96,61.65,P04_113,pick-up,lid:tupperware,train,P04,0,6,take,lid,retrieve,containers,1,2.69
P04_113_25,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up tupperware pot and lid,pick up tupperware pot and lid,61.44,62.17,P04_113,pick-up,pot:tupperware,train,P04,0,29,take,pot,retrieve,cookware,2,0.73
P04_113_452,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down lid of rice cooker,put down lid of rice cooker,926.56,927.7,P04_113,put-down,lid:rice:cooker,train,P04,1,6,put,lid,leave,containers,1,1.14
P04_114_83,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,look in oven,look in oven,154.3,157.9,P04_114,look-in,oven,train,P04,24,46,check,oven,monitor,appliances,1,3.6
P04_115_96,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take eggshells,take eggshells,189.1,190.58,P04_115,take,eggshell,train,P04,0,141,take,shell:egg,retrieve,rubbish,1,1.48
P04_116_91,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down saucepan,put down saucepan,208.21,208.96,P04_116,put-down,saucepan,train,P04,1,5,put,pan,leave,cookware,1,0.75
P04_117_146,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up saucepan and spatula,pick up saucepan and spatula,302.35,303.89,P04_117,pick-up,saucepan,train,P04,0,5,take,pan,retrieve,cookware,2,1.54
P04_119_12,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn on tap,turn on tap,51.3,52.0,P04_119,turn-on,tap,train,P04,6,0,turn-on,tap,access,appliances,1,0.7
P04_119_159,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,screw cap on milk bottle,screw cap on milk bottle,420.6,428.52,P04_119,screw,cap,train,P04,78,118,screw,cap,manipulate,containers,2,7.92
P04_119_166,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down pan,put down pan,441.14,442.44,P04_119,put-down,pan,train,P04,1,5,put,pan,leave,cookware,1,1.3
P04_120_114,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put thermometer into milk,put thermometer into milk,349.87,361.24,P04_120,put-into,thermometer,train,P04,5,166,insert,thermometer,leave,utensils,2,11.37
P04_120_373,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down spatula,put down spatula,816.81,818.24,P04_120,put-down,spatula,train,P04,1,20,put,spatula,leave,utensils,1,1.43
P04_121_190,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put tea towel on oven door,put tea towel on oven door,519.44,521.54,P04_121,put-on,towel:tea,train,P04,1,52,put,towel,leave,materials,2,2.1
P04_121_241,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn on tap,turn on tap,659.52,660.54,P04_121,turn-on,tap,train,P04,6,0,turn-on,tap,access,appliances,1,1.02
P04_121_71,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,read temperature on thermometer,read temperature on thermometer,315.23,326.93,P04_121,read,temperature,train,P04,38,65,look,heat,monitor,appliances,2,11.7
P04_22_16,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up measuring spoons,pick up measuring spoons,110.67,115.06,P04_22,pick-up,spoon:measuring,train,P04,0,1,take,spoon,retrieve,cutlery,1,4.39
P04_31_11,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put away spoon,put away spoon,69.75,71.38,P04_31,put,spoon,val,P04,1,1,put,spoon,leave,cutlery,1,1.63
P04_31_99,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put lid on slow cooker,put lid on slow cooker,750.93,753.81,P04_31,put-on,lid,val,P04,1,6,put,lid,leave,containers,2,2.88
P05_03_111,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,press button,press button,516.18,517.14,P05_03,press,button,train,P05,21,92,press,button,manipulate,appliances,1,0.96
P05_03_132,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take pot,take pot,713.88,715.09,P05_03,take,pot,train,P05,0,29,take,pot,retrieve,cookware,1,1.21
P05_07_30,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open cupboard,open cupboard,130.7,131.93,P05_07,open,cupboard,val,P05,3,3,open,cupboard,access,storage,1,1.23
P05_08_97,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pour pasta into colander,pour pasta into colander,794.06,799.3,P05_08,pour-into,pasta,train,P05,9,45,pour,pasta,merge,baked goods and grains,2,5.24
P05_09_56,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take milk container,take milk container,388.75,390.24,P05_09,take,container:milk,val,P05,0,21,take,container,retrieve,containers,1,1.49
P05_09_9,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take kettle,take kettle,24.8,25.61,P05_09,take,kettle,val,P05,0,44,take,kettle,retrieve,appliances,1,0.81
P06_03_36,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put yeast in cupboard,put yeast in cupboard,136.35,138.34,P06_03,put-in,yeast,train,P06,5,195,insert,yeast,leave,baked goods and grains,2,1.99
P06_05_173,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put knife in dishwasher,put knife in dishwasher,1168.51,1171.76,P06_05,put-in,knife,train,P06,5,4,insert,knife,leave,cutlery,2,3.25
P06_07_218,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open dishwasher,open dishwasher,897.72,898.5,P06_07,open,dishwasher,train,P06,3,70,open,dishwasher,access,appliances,1,0.78
P06_09_63,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,peel garlic,peel garlic,680.11,682.21,P06_09,peel,garlic,train,P06,19,51,peel,garlic,split,vegetables,1,2.1
P06_103_132,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash sieve,wash sieve,578.84,590.26,P06_103,wash,sieve,train,P06,2,39,wash,colander,clean,utensils,1,11.42
P06_103_80,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open cupboard,open cupboard,271.9,272.95,P06_103,open,cupboard,train,P06,3,3,open,cupboard,access,storage,1,1.05
P06_108_124,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open door,open door,575.46,577.29,P06_108,open,door,train,P06,3,3,open,cupboard,access,storage,1,1.83
P06_13_54,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,spoon sauce into tupperware,spoon sauce into tupperware,202.82999999999998,213.57999999999998,P06_13,spoon,sauce,val,P06,16,47,scoop,sauce,retrieve,spices and herbs and sauces,2,10.75
P07_04_76,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open tupperware,open tupperware,376.62,377.95,P07_04,open,tupperware,train,P07,3,23,open,box,access,containers,1,1.33
P07_08_9,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open fridge,open fridge,61.04,62.22,P07_08,open,fridge,train,P07,3,12,open,fridge,access,appliances,1,1.18
P07_09_19,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close tortilla,close tortilla,152.76,156.31,P07_09,close,tortilla,train,P07,4,107,close,wrap,block,materials,1,3.55
P07_101_11,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take cheese,take cheese,58.8,60.56,P07_101,take,cheese,train,P07,0,32,take,cheese,retrieve,dairy and eggs,1,1.76
P07_102_11,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn off tap,turn off tap,33.5,34.08,P07_102,turn-off,tap,train,P07,8,0,turn-off,tap,block,appliances,1,0.58
P07_10_143,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take fork,take fork,777.2,778.67,P07_10,take,fork,train,P07,0,14,take,fork,retrieve,cutlery,1,1.47
P07_111_15,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash knife,wash knife,36.33,40.19,P07_111,wash,knife,train,P07,2,4,wash,knife,clean,cutlery,1,3.86
P07_114_15,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,grab lid,grab lid,60.52,61.51,P07_114,grab,lid,train,P07,0,6,take,lid,retrieve,containers,1,0.99
P07_116_14,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,grab container,grab container,34.03,35.57,P07_116,grab,container,train,P07,0,21,take,container,retrieve,containers,1,1.54
P07_117_107,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse container,rinse container,310.25,316.05,P07_117,rinse,container,train,P07,2,21,wash,container,clean,containers,1,5.8
P07_117_115,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn off tap,turn off tap,338.5,339.2,P07_117,turn-off,tap,train,P07,8,0,turn-off,tap,block,appliances,1,0.7
P07_117_48,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash plate,wash plate,117.12,121.59,P07_117,wash,plate,train,P07,2,2,wash,plate,clean,crockery,1,4.47
P07_13_7,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close cereal,close cereal,24.76,27.0,P07_13,close,cereal,val,P07,4,99,close,cereal,block,baked goods and grains,1,2.24
P07_15_6,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash knife,wash knife,41.51,48.35,P07_15,wash,knife,val,P07,2,4,wash,knife,clean,cutlery,1,6.84
P08_01_12,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,get coffee,get coffee,32.52,33.67,P08_01,get,coffee,train,P08,0,59,take,coffee,retrieve,drinks,1,1.15
P08_01_137,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pour water,pour water,553.35,554.03,P08_01,pour,water,train,P08,9,27,pour,water,merge,drinks,1,0.68
P08_01_55,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close bag,close bag,192.21,197.81,P08_01,close,bag,train,P08,4,19,close,bag,block,containers,1,5.6
P08_04_40,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open drawer,open drawer,116.68,118.17,P08_04,open,drawer,train,P08,3,8,open,drawer,access,furniture,1,1.49
P08_05_152,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open microwave,open microwave,714.65,716.03,P08_05,open,microwave,train,P08,3,90,open,microwave,access,appliances,1,1.38
P08_05_27,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,cut plastic bag,cut plastic bag,79.07,82.7,P08_05,cut,bag:plastic,train,P08,7,19,cut,bag,split,containers,1,3.63
P08_05_284,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,place processor in dishwasher,place processor in dishwasher,1398.32,1414.37,P08_05,place-in,processor,train,P08,5,147,insert,processor:food,leave,appliances,2,16.05
P08_05_347,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open tap water,open tap water,1665.75,1666.81,P08_05,open,water:tap,train,P08,3,0,open,tap,access,appliances,1,1.06
P08_09_114,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,place on plate,place on plate,461.97,463.73,P08_09,place-on,plate,val,P08,1,2,put,plate,leave,crockery,1,1.76
P08_09_138,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,place cheese,place cheese,588.5,592.78,P08_09,place,cheese,val,P08,1,32,put,cheese,leave,dairy and eggs,1,4.28
P08_09_50,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,get chopping board,get chopping board,171.89,173.01,P08_09,get,board:chopping,val,P08,0,18,take,board:chopping,retrieve,utensils,1,1.12
P08_09_96,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,move pan,move pan,392.48,396.36,P08_09,move,pan,val,P08,11,5,move,pan,transition,cookware,1,3.88
P08_10_17,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,arrange chopping board,arrange chopping board,58.83,63.39,P08_10,arrange,board:chopping,val,P08,40,18,sort,board:chopping,order,utensils,1,4.56
P08_11_43,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn tap water,turn tap water,177.76,179.28,P08_11,turn,water:tap,train,P08,23,0,turn,tap,manipulate,appliances,1,1.52
P08_16_100,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,break eggs,break eggs,483.09,485.3,P08_16,break,egg,val,P08,30,53,break,egg,split,dairy and eggs,1,2.21
P08_21_244,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,cut plastic bag,cut plastic bag,1024.37,1028.42,P08_21,cut,bag:plastic,train,P08,7,19,cut,bag,split,containers,1,4.05
P08_21_318,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,place plate on pan,place plate on pan,1308.76,1310.51,P08_21,place-on,plate,train,P08,1,2,put,plate,leave,crockery,2,1.75
P08_22_13,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,get yoghurt,get yoghurt,36.31,37.71,P08_22,get,yoghurt,train,P08,0,98,take,yoghurt,retrieve,dairy and eggs,1,1.4
P08_23_237,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pour yoghurt,pour yoghurt,1253.65,1257.01,P08_23,pour,yoghurt,train,P08,9,98,pour,yoghurt,merge,dairy and eggs,1,3.36
P08_24_81,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,mix salad,mix salad,350.54,354.43,P08_24,mix,salad,train,P08,10,68,mix,salad,merge,prepared food,1,3.89
P09_07_7,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put supplement in mixer,put supplement in mixer,15.61,25.55,P09_07,put-in,supplement,val,P09,5,171,insert,tablet,leave,cleaning equipment and material,2,9.94
P09_103_12,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,clean hands,clean hands,149.57999999999998,155.15,P09_103,clean,hand,train,P09,2,11,wash,hand,clean,hand,1,5.57
P09_104_1,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,place jug on countertop,place jug on countertop,6.07,7.51,P09_104,place-on,jug,train,P09,1,66,put,jug,leave,crockery,2,1.44
P09_104_47,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open drawer,open drawer,233.4,234.53,P09_104,open,drawer,train,P09,3,8,open,drawer,access,furniture,1,1.13
P10_01_51,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,switch off the oven top left,switch off the oven top left,359.05,360.76,P10_01,switch-off,top:oven,train,P10,8,46,turn-off,oven,block,appliances,1,1.71
P10_01_74,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put the fried egg inside the plate,put the fried egg inside the plate,548.33,556.53,P10_01,put-inside,egg:fried,train,P10,5,53,insert,egg,leave,dairy and eggs,2,8.2
P10_02_127,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,clean up the chopstick,clean up the chopstick,1059.74,1063.05,P10_02,clean-up,chopstick,train,P10,2,80,wash,chopstick,clean,utensils,1,3.31
P10_03_181,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,clean the sink,clean the sink,1473.72,1475.43,P10_03,clean,sink,val,P10,2,63,wash,sink,clean,furniture,1,1.71
P10_03_186,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash the bowl,wash the bowl,1511.17,1513.86,P10_03,wash,bowl,val,P10,2,7,wash,bowl,clean,crockery,1,2.69
P10_04_119,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,cut the ginger,cut the ginger,812.56,814.19,P10_04,cut,ginger,train,P10,7,131,cut,ginger,split,spices and herbs and sauces,1,1.63
P10_04_260,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,get the third pot,get the third pot,1681.09,1684.38,P10_04,get,pot:third,train,P10,0,29,take,pot,retrieve,cookware,1,3.29
P10_04_264,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put the pot on the hob,put the pot on the hob,1723.87,1727.53,P10_04,put-on,pot,train,P10,1,29,put,pot,leave,cookware,2,3.66
P10_04_292,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,remove skin of garlic,remove skin of garlic,1926.13,1931.59,P10_04,remove,skin:garlic,train,P10,12,48,remove,skin,retrieve,rubbish,1,5.46
P10_04_70,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,keep on mixing the fish with the flour,keep on mixing the fish with the flour,458.07,468.8,P10_04,mix-with,fish,train,P10,10,119,mix,fish,merge,meat and substitute,2,10.73
P11_02_6,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open door,open door,10.86,11.43,P11_02,open,door,train,P11,3,3,open,cupboard,access,storage,1,0.57
P11_05_351,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up colander,pick up colander,1535.23,1536.03,P11_05,pick-up,colander,train,P11,0,39,take,colander,retrieve,utensils,1,0.8
P11_05_47,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,throw away courgette,throw away courgette,148.62,149.87,P11_05,throw-away,courgette,train,P11,13,76,throw,courgette,leave,vegetables,1,1.25
P11_102_51,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up leeks,pick up leeks,144.01,144.63,P11_102,pick-up,leek,train,P11,0,117,take,leek,retrieve,vegetables,1,0.62
P11_102_70,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put away jug,put away jug,289.75,291.81,P11_102,put-away,jug,train,P11,1,66,put,jug,leave,crockery,1,2.06
P11_103_44,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,throw away packaging,throw away packaging,107.9,110.44,P11_103,throw,packaging,train,P11,13,26,throw,package,leave,containers,1,2.54
P11_103_72,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse off rag,rinse off rag,209.62,211.04,P11_103,rinse-off,rag,train,P11,2,17,wash,cloth,clean,cleaning equipment and material,1,1.42
P11_105_28,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,recycle pizza packaging,recycle pizza packaging,89.36,93.64,P11_105,recycle,packaging:pizza,train,P11,13,26,throw,package,leave,containers,1,4.28
P11_15_15,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put kettle down,put kettle down,57.27,59.8,P11_15,put-down,kettle,train,P11,1,44,put,kettle,leave,appliances,1,2.53
P11_15_52,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,remove bottom of leek,remove bottom of leek,182.49,186.15,P11_15,remove,bottom:leek,train,P11,12,117,remove,leek,retrieve,vegetables,1,3.66
P11_15_6,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn off water,turn off water,22.78,23.61,P11_15,turn-off,tap,train,P11,8,0,turn-off,tap,block,appliances,1,0.83
P11_20_5,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up leeks,pick up leeks,21.7,23.47,P11_20,pick-up,leek,val,P11,0,117,take,leek,retrieve,vegetables,1,1.77
P11_22_52,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wipe down soy sauce,wipe down soy sauce,148.7,150.92000000000002,P11_22,wipe-down,sauce:soy,val,P11,2,47,wash,sauce,clean,spices and herbs and sauces,1,2.22
P12_01_3,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take plates,take plates,11.1,12.6,P12_01,take,plate,train,P12,0,2,take,plate,retrieve,crockery,1,1.5
P12_02_167,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put garbage in sink,put garbage in sink,1690.96,1692.85,P12_02,put-in,garbage,train,P12,5,54,insert,rubbish,leave,rubbish,2,1.89
P12_02_62,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,crush garlic,crush garlic,615.63,618.52,P12_02,crush,garlic,train,P12,49,51,crush,garlic,split,vegetables,1,2.89
P12_03_80,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put tarragon on cutting,put tarragon on cutting,948.71,1004.41,P12_03,put-on,tarragon,val,P12,1,62,put,leaf,leave,vegetables,1,55.7
